SA2_CODE21,SA2_NAME21,population,IRSD_score,IRSD_decile
118021565,Kingsford,13605,1032,7
118021566,Maroubra - North,9790,1083,9
118021567,Maroubra - South,11084,989,4
118021568,Maroubra - West,9846,1051,8
118021569,Randwick - North,16206,1091,10
118021570,Randwick - South,12735,1087,10
118021651,Coogee - Clovelly,19521,1114,10
118021652,Malabar - La Perouse,10610,1041,7
118021653,Matraville - Chifley,13412,1019,6
118021654,South Coogee,5611,993,5
119011354,Bass Hill - Georges Hall,23855,887,1
119011355,Chullora,1469,1006,5
119011356,Condell Park,12773,908,2
119011358,Padstow,17200,1004,5
119011360,Revesby,17664,980,4
119011361,Yagoona - Birrong,22484,877,1
119011571,Bankstown - North,16981,854,1
119011572,Bankstown - South,18434,843,1
119011655,Greenacre - North,14637,895,1
119011656,Greenacre - South,13416,889,1
119011657,Panania (North) - Milperra,11340,1021,6
119011658,Panania (South) - Picnic Point,15994,1039,7
119021362,Belmore - Belfield,20332,933,2
119021366,Punchbowl,21544,847,1
119021367,Roselands,14577,970,3
119021573,Lakemba,17092,810,1
119021574,Wiley Park,10135,846,1
119021659,Campsie - North,11905,883,1
119021660,Campsie - South,9059,843,1
119021661,Canterbury - South,12220,977,4
119021662,Earlwood,17969,1037,7
119021663,Kingsgrove - North,6261,992,5
119031370,Narwee - Beverly Hills,13791,964,3
119031371,Oatley - Hurstville Grove,12594,1083,9
119031372,Peakhurst - Lugarno,20220,1043,7
119031373,Riverwood,11606,856,1
119031374,South Hurstville - Blakehurst,25259,1011,5
119031664,Hurstville - Central,12046,931,2
119031665,Hurstville - North,12109,979,4
119031666,Mortdale - Oatley,14715,1061,8
119031667,Penshurst,9528,987,4
119041377,Kingsgrove (South) - Bardwell Pa,12973,1014,6
119041378,Kogarah,13051,1005,5
119041379,Kogarah Bay - Carlton - Allawah,16200,1009,5
119041380,Monterey - Brighton-le-Sands - K,13896,1005,5
119041381,Rockdale - Banksia,19853,974,4
119041382,Sans Souci - Ramsgate,16659,1030,6
119041668,Arncliffe - Bardwell Valley,16579,984,4
119041669,Bexley - North,10145,996,5
119041670,Bexley - South,15831,980,4
119041671,Wolli Creek,10731,1041,7
120011383,Concord - Mortlake - Cabarita,23113,1071,9
120011385,Drummoyne - Rodd Point,18366,1090,10
120011386,Five Dock - Abbotsford,20933,1062,8
120011672,Concord West - North Strathfield,12842,1061,8
120011673,Rhodes,11453,1057,8
120021387,Balmain,15579,1089,10
120021389,Lilyfield - Rozelle,13824,1088,10
120021674,Annandale (NSW),9464,1096,10
120021675,Leichhardt,17532,1076,9
120031392,Canterbury (North) - Ashbury,11999,1034,7
120031393,Croydon Park - Enfield,17434,1018,6
120031394,Dulwich Hill - Lewisham,17948,1051,8
120031395,Haberfield - Summer Hill,13520,1073,9
120031396,Homebush,20822,998,5
120031576,Strathfield South,3636,1036,7
120031676,Ashfield - North,11456,1006,5
120031677,Ashfield - South,12246,1009,5
120031678,Burwood (NSW),15942,940,2
120031679,Croydon,10993,1015,6
120031680,Strathfield - East,16420,979,4
120031681,Strathfield - West,9253,1080,9
121011399,Chatswood (West) - Lane Cove Nor,21294,1082,9
121011401,St Leonards - Naremburn,11903,1090,10
121011682,Artarmon,9406,1062,8
121011683,Castle Cove - Northbridge,13440,1124,10
121011684,Chatswood - East,19601,1029,6
121011685,Greenwich - Riverview,12928,1128,10
121011686,Lane Cove,15888,1098,10
121011687,Willoughby,12996,1090,10
121021403,Asquith - Mount Colah,22057,1085,9
121021404,Berowra - Brooklyn - Cowan,11790,1100,10
121021406,Normanhurst - Thornleigh - Westl,19158,1094,10
121021577,Hornsby - East,11943,1002,5
121021578,Hornsby - West,10629,1068,9
121021579,Wahroonga (West) - Waitara,11877,1046,7
121031407,Gordon - Killara,22433,1090,10
121031408,Lindfield - Roseville,24599,1109,10
121031409,Pymble,17221,1116,10
121031410,St Ives,21665,1109,10
121031411,Turramurra,20251,1112,10
121031412,Wahroonga (East) - Warrawee,18191,1116,10
121041413,Cremorne - Cammeray,18905,1102,10
121041414,Crows Nest - Waverton,17916,1105,10
121041416,Neutral Bay - Kirribilli,17183,1083,9
121041417,North Sydney - Lavender Bay,12441,1093,10
121041688,Mosman - North,13763,1107,10
121041689,Mosman - South,14565,1112,10
122011418,Balgowlah - Clontarf - Seaforth,20732,1114,10
122011419,Manly - Fairlight,22438,1105,10
122021420,Avalon - Palm Beach,13052,1102,10
122021421,Bayview - Elanora Heights,11243,1098,10
122021422,Newport - Bilgola,13681,1104,10
122021690,Mona Vale - Warriewood (North),14634,1085,9
122021691,North Narrabeen - Warriewood (So,10874,1083,9
122031424,Beacon Hill - Narraweena,14547,1051,8
122031425,Cromer,8046,1082,9
122031427,Forestville - Killarney Heights,13161,1095,10
122031429,Freshwater - Brookvale,21828,1097,10
122031430,Manly Vale - Allambie Heights,17550,1090,10
122031432,Terrey Hills - Duffys Forest,3786,1106,10
122031692,Belrose,8652,1098,10
122031693,Collaroy - Collaroy Plateau,13980,1091,10
122031694,Dee Why (South) - North Curl Cur,9116,1082,9
122031695,Dee Why - North,17816,1025,6
122031696,Frenchs Forest - Oxford Falls,17175,1112,10
122031697,Narrabeen - Wheeler Heights,11241,1059,8
123011433,Camden - Ellis Lane,13295,1041,7
123011698,Currans Hill,6445,1021,6
123011699,Elderslie - Narellan,14019,1038,7
123011700,Harrington Park,11241,1078,9
123011701,Mount Annan,19040,1040,7
123011702,Spring Farm,9539,1058,8
123021436,Bradbury - Wedderburn,20011,906,2
123021437,Campbelltown - Woodbine,22084,953,3
123021438,Claymore - Eagle Vale - Raby,20236,939,2
123021441,Leumeah - Minto Heights,16729,957,3
123021443,Minto - St Andrews,21335,941,2
123021444,Rosemeadow - Glen Alpine,21155,934,2
123021703,Denham Court - Bardia,14868,1056,8
123021704,Glenfield,10536,1008,5
123021705,Ingleburn,16720,964,3
123021706,Macquarie Fields,14198,866,1
123031445,Bargo,5934,1011,5
123031446,Douglas Park - Appin,11112,1074,9
123031447,Picton - Tahmoor - Buxton,18987,1016,6
123031448,The Oaks - Oakdale,9808,1054,8
124011449,Blackheath - Megalong Valley,5764,1016,6
124011450,Blaxland - Warrimoo - Lapstone,18993,1081,9
124011452,Katoomba - Leura,13348,993,5
124011453,Lawson - Hazelbrook - Linden,11445,1037,7
124011454,Springwood - Winmalee,21964,1070,9
124011455,Wentworth Falls,6428,1043,7
124031457,Cambridge Park,16004,981,4
124031459,Emu Plains - Leonay,13914,1049,8
124031460,Glenmore Park - Regentville,21002,1054,8
124031461,Jamisontown - South Penrith,17326,998,5
124031462,Kingswood - Werrington,24625,964,3
124031463,Mulgoa - Luddenham - Orchard Hil,12040,1065,9
124031464,Penrith,17966,934,2
124031465,Warragamba - Silverdale,6025,1048,7
124031707,Cranebrook - Castlereagh,17029,996,5
124031708,Jordan Springs - Llandilo,13388,1049,8
124041466,Richmond - Clarendon,15239,996,5
124041467,Windsor - Bligh Park,15264,973,4
124041468,Yarramundi - Londonderry,7504,1013,6
124051469,Erskine Park,6486,1030,6
124051470,St Clair,19942,999,5
124051580,Colyton - Oxley Park,13028,919,2
124051581,St Marys - North St Marys,17325,895,1
125011582,Auburn - Central,19487,804,1
125011583,Auburn - North,10592,799,1
125011584,Auburn - South,8860,853,1
125011585,Berala,8610,875,1
125011586,Lidcombe,21197,943,2
125011587,Regents Park,5138,868,1
125011709,Silverwater - Newington,9246,1050,8
125011710,Wentworth Point - Sydney Olympic,20412,1051,8
125021477,Ermington - Rydalmere,24641,1008,5
125021478,Oatlands - Dundas Valley,18508,1004,5
125021711,Carlingford - East,11622,1063,8
125021712,Carlingford - West,19251,1043,7
125031479,Chester Hill - Sefton,20842,855,1
125031480,Fairfield - East,15742,785,1
125031481,Granville - Clyde,23250,867,1
125031483,Guildford - South Granville,22386,801,1
125031484,Guildford West - Merrylands West,22929,876,1
125031713,Greystanes - South,16645,1009,5
125031714,Merrylands - Holroyd,23806,884,1
125031715,Pemulwuy - Greystanes (North),10893,1047,7
125031716,South Wentworthville,7305,957,3
125041489,North Parramatta,22878,1007,5
125041490,North Rocks,8451,1092,10
125041491,Northmead,20275,1037,7
125041493,Toongabbie - Constitution Hill,22853,1020,6
125041494,Winston Hills,11199,1083,9
125041588,Pendle Hill - Girraween,13939,996,5
125041589,Wentworthville - Westmead,21568,1004,5
125041717,Parramatta - North,12062,1018,6
125041718,Parramatta - South,9867,962,3
125041719,Rosehill - Harris Park,9034,963,3
126011496,Pennant Hills - Cheltenham,21737,1103,10
126011720,Epping (East) - North Epping,14404,1081,9
126011721,Epping (NSW) - West,18690,1061,8
126021498,Gladesville - Huntleys Point,15456,1086,10
126021499,Hunters Hill - Woolwich,9844,1111,10
126021500,Macquarie Park - Marsfield,23818,1043,7
126021501,North Ryde - East Ryde,15622,1076,9
126021503,West Ryde - Meadowbank,20102,1049,8
126021590,Putney,4163,1113,10
126021722,Denistone,6969,1087,10
126021723,Eastwood,18974,1028,6
126021724,Ryde - North,20291,1037,7
126021725,Ryde - South,11972,1059,8
127011504,Ashcroft - Busby - Miller,17962,705,1
127011505,Austral - Greendale,12533,995,5
127011592,Badgerys Creek,25,1095,10
127011593,Cecil Hills,6906,991,4
127011594,Green Valley,12919,884,1
127011595,Hinchinbrook,13038,945,2
127011596,Hoxton Park - Carnes Hill - Horn,13263,977,4
127011597,West Hoxton - Middleton Grange,17194,1003,5
127011726,Cobbitty - Bringelly,4761,1065,9
127011727,Gledswood Hills - Gregory Hills,14299,1060,8
127011728,Leppington - Catherine Field,12559,1035,7
127011729,Oran Park,17624,1035,7
127021509,Bonnyrigg Heights - Bonnyrigg,17154,843,1
127021510,Bossley Park - Abbotsbury,19690,922,2
127021511,Cabramatta - Lansvale,24101,737,1
127021512,Cabramatta West - Mount Pritchar,18249,815,1
127021513,Canley Vale - Canley Heights,22261,778,1
127021514,Edensor Park,10279,898,1
127021515,Fairfield,18248,721,1
127021516,Fairfield - West,21249,785,1
127021517,Greenfield Park - Prairiewood,8855,849,1
127021518,Horsley Park - Kemps Creek,4344,1028,6
127021519,Smithfield - Wetherill Park,19510,837,1
127021520,St Johns Park - Wakeley,11197,874,1
127031522,Casula,16584,936,2
127031523,Chipping Norton - Moorebank,20813,1019,6
127031524,Holsworthy - Wattle Grove,21129,1064,8
127031599,Lurnea - Cartwright,12670,770,1
127031601,Warwick Farm,5937,803,1
127031730,Edmondson Park,12080,1047,7
127031731,Liverpool - East,17536,849,1
127031732,Liverpool - West,13737,795,1
127031733,Prestons,15692,995,5
128011529,Gymea - Grays Point,18156,1093,10
128011530,Miranda - Yowie Bay,20705,1046,7
128011531,Sylvania - Taren Point,16430,1065,9
128011602,Caringbah,12858,1042,7
128011603,Caringbah South,13015,1104,10
128011604,Cronulla - Kurnell - Bundeena,24374,1077,9
128011605,Lilli Pilli - Port Hacking - Dol,3369,1126,10
128011606,Woolooware - Burraneer,8947,1108,10
128021533,Heathcote - Waterfall,6673,1074,9
128021534,Illawong - Alfords Point,10554,1094,10
128021535,Menai - Lucas Heights - Woronora,20927,1090,10
128021536,Oyster Bay - Como - Jannali,22063,1098,10
128021538,Sutherland - Kirrawee,23238,1049,8
128021607,Engadine,17356,1081,9
128021608,Loftus - Yarrawarrah,7348,1097,10
128021609,Woronora Heights,3539,1117,10
201011001,Alfredton,16835,1035,7
201011002,Ballarat,12131,1042,7
201011005,Buninyong,7261,1068,9
201011006,Delacombe,10661,982,4
201011007,Smythes Creek,4230,1055,8
201011008,Wendouree - Miners Rest,15333,910,2
201011481,Ballarat East - Warrenheip,9691,959,3
201011482,Ballarat North - Invermay,14750,1034,7
201011483,Canadian - Mount Clear,12225,980,4
201011484,Sebastopol - Redan,13086,881,1
201021009,Bacchus Marsh Surrounds,6559,1022,6
201021010,Creswick - Clunes,8085,986,4
201021011,Daylesford,9955,1028,6
201021012,Gordon (Vic.),6372,1037,7
201031013,Avoca,3532,947,2
201031014,Beaufort,4644,969,3
201031015,Golden Plains - North,4894,997,5
201031016,Maryborough (Vic.),8160,879,1
201031017,Maryborough Surrounds,5526,925,2
202011018,Bendigo,14929,919,2
202011019,California Gully - Eaglehawk,12949,912,2
202011020,East Bendigo - Kennington,13988,1002,5
202011021,Flora Hill - Spring Gully,9437,993,5
202011022,Kangaroo Flat - Golden Square,21043,952,3
202011023,Maiden Gully,5518,1072,9
202011024,Strathfieldsaye,10719,1079,9
202011025,White Hills - Ascot,14446,997,5
202021026,Bendigo Surrounds - South,8344,1068,9
202021027,Castlemaine,11352,998,5
202021028,Castlemaine Surrounds,9225,1021,6
202021029,Heathcote,5062,965,3
202021030,Kyneton,10562,1036,7
202021031,Woodend,7949,1065,9
202031032,Bendigo Surrounds - North,4934,995,5
202031033,Loddon,7289,947,3
203011034,Bannockburn,7754,1055,8
203011035,Golden Plains - South,8111,1043,7
203011036,Winchelsea,6614,1054,8
203021037,Belmont,15017,1014,6
203021039,Geelong,13504,1016,6
203021040,Geelong West - Hamlyn Heights,21200,1033,7
203021042,Highton,24034,1077,9
203021043,Lara,20817,1027,6
203021044,Leopold,13272,1026,6
203021045,Newcomb - Moolap,15462,920,2
203021046,Newtown (Vic.),10445,1073,9
203021047,North Geelong - Bell Park,15795,971,4
203021485,Charlemont,10300,1050,8
203021486,Corio - Lovely Banks,18325,849,1
203021487,Grovedale - Mount Duneed,24763,1031,6
203021488,Norlane,9051,764,1
203031048,Clifton Springs,16797,1014,6
203031049,Lorne - Anglesea,6234,1078,9
203031051,Portarlington,9536,1001,5
203031052,Point Lonsdale - Queenscliff,5519,1080,9
203031053,Torquay,24607,1097,10
203031489,Barwon Heads - Armstrong Creek,11333,1075,9
203031490,Ocean Grove,19394,1074,9
204011054,Alexandra,6828,989,4
204011055,Euroa,6922,978,4
204011056,Kilmore - Broadford,15563,1002,5
204011057,Mansfield (Vic.),10517,1028,6
204011058,Nagambie,4537,988,4
204011059,Seymour,6569,902,1
204011060,Seymour Surrounds,4645,1046,7
204011061,Upper Yarra Valley,238,916,2
204011062,Yea,4182,995,5
204021063,Benalla,10822,950,3
204021064,Benalla Surrounds,3781,1021,6
204021065,Rutherglen,4047,987,4
204021066,Wangaratta,19882,964,3
204021067,Wangaratta Surrounds,9925,1037,7
204031068,Beechworth,4986,1029,6
204031069,Bright - Mount Beauty,8903,1046,7
204031070,Chiltern - Indigo Valley,3184,1021,6
204031071,Myrtleford,4745,992,4
204031072,Towong,6196,1000,5
204031073,West Wodonga,15396,961,3
204031075,Yackandandah,5221,1068,9
204031491,Baranduda - Leneva,12778,1054,8
204031492,Wodonga,15082,920,2
205011076,Drouin,19773,990,4
205011077,Mount Baw Baw Region,6585,1019,6
205011078,Trafalgar (Vic.),8368,1005,5
205011079,Warragul,23051,1010,5
205021081,Bairnsdale,15684,951,3
205021082,Bruthen - Omeo,8290,1000,5
205021084,Lakes Entrance,11164,955,3
205021085,Orbost,6727,932,2
205021086,Paynesville,6977,989,4
205031087,Foster,9446,1005,5
205031088,French Island,139,997,5
205031089,Korumburra,9842,1006,5
205031090,Leongatha,11502,998,5
205031091,Phillip Island,13799,1005,5
205031093,Wonthaggi - Inverloch,26792,986,4
205041094,Churchill,11912,974,4
205041095,Moe - Newborough,17291,877,1
205041096,Morwell,14432,824,1
205041098,Yallourn North - Glengarry,4707,1003,5
205041493,Traralgon - East,12000,951,3
205041494,Traralgon - West,16822,1011,5
205051100,Longford - Loch Sport,4915,978,4
205051101,Maffra,14756,980,4
205051102,Rosedale,4928,991,4
205051103,Sale,15301,970,3
205051104,Yarram,5605,945,2
206011106,Brunswick East,12738,1076,9
206011107,Brunswick West,14318,1047,7
206011109,Pascoe Vale South,10390,1069,9
206011495,Brunswick - North,12890,1054,8
206011496,Brunswick - South,12983,1068,9
206011497,Coburg - East,12535,1027,6
206011498,Coburg - West,14031,1042,7
206021110,Alphington - Fairfield,8994,1070,9
206021112,Thornbury,18919,1048,7
206021499,Northcote - East,15068,1064,8
206021500,Northcote - West,10299,1080,9
206031113,Ascot Vale,15191,1015,6
206031115,Flemington,9065,929,2
206031116,Moonee Ponds,16224,1067,9
206031501,Essendon (West) - Aberfeldie,16042,1073,9
206031502,Essendon - East,12191,1071,9
206041117,Carlton,16655,962,3
206041118,Docklands,15493,1044,7
206041119,East Melbourne,4896,1107,10
206041120,Flemington Racecourse,77,1119,10
206041121,Kensington (Vic.),10745,1044,7
206041124,Parkville,7297,1055,8
206041125,South Yarra - West,6423,1103,10
206041503,Melbourne CBD - East,9848,995,5
206041504,Melbourne CBD - North,16870,961,3
206041505,Melbourne CBD - West,15648,994,5
206041506,North Melbourne,15637,981,4
206041508,Southbank (West) - South Wharf,6463,1055,8
206041509,Southbank - East,16101,1052,8
206041510,West Melbourne - Residential,7446,1046,7
206051128,Albert Park,15825,1084,9
206051129,Elwood,14818,1083,9
206051130,Port Melbourne,16192,1052,8
206051134,St Kilda East,15813,1066,9
206051511,Port Melbourne Industrial,1907,1084,9
206051512,South Melbourne,11693,1029,6
206051513,St Kilda - Central,11857,1047,7
206051514,St Kilda - West,13858,1052,8
206061135,Armadale,9336,1089,10
206061136,Prahran - Windsor,19119,1076,9
206061138,Toorak,12953,1104,10
206061515,South Yarra - North,11192,1090,10
206061516,South Yarra - South,9939,1030,6
206071139,Abbotsford,9088,1077,9
206071140,Carlton North - Princes Hill,8186,1087,10
206071141,Collingwood,9179,962,3
206071142,Fitzroy,10431,979,4
206071143,Fitzroy North,12781,1066,9
206071145,Clifton Hill - Alphington,9855,1094,10
206071517,Richmond (South) - Cremorne,17671,1106,10
206071518,Richmond - North,13867,977,4
207011146,Ashburton (Vic.),7952,1082,9
207011147,Balwyn,16163,1064,8
207011148,Balwyn North,21123,1075,9
207011149,Camberwell,21232,1097,10
207011150,Glen Iris - East,16829,1116,10
207011152,Hawthorn East,15684,1091,10
207011154,Kew East,6482,1087,10
207011155,Surrey Hills (West) - Canterbury,15944,1103,10
207011519,Hawthorn - North,9890,1088,10
207011520,Hawthorn - South,11957,1087,10
207011521,Kew - South,11601,1100,10
207011522,Kew - West,13039,1081,9
207021156,Bulleen,11289,1047,7
207021157,Doncaster,24814,1027,6
207021159,Templestowe,16966,1074,9
207021160,Templestowe Lower,14191,1055,8
207021424,Doncaster East - North,15672,1059,8
207021425,Doncaster East - South,15454,1030,6
207031161,Blackburn,22106,1069,9
207031162,Blackburn South,10939,1054,8
207031163,Box Hill,22841,991,4
207031164,Box Hill North,18126,1041,7
207031165,Burwood (Vic.),12336,1010,5
207031166,Burwood East,10675,1031,6
207031167,Surrey Hills (East) - Mont Alber,10166,1096,10
208011168,Beaumaris,14021,1108,10
208011169,Brighton (Vic.),22758,1101,10
208011170,Brighton East,16540,1090,10
208011171,Highett (West) - Cheltenham,12439,1071,9
208011172,Hampton,18200,1074,9
208011173,Sandringham - Black Rock,17358,1094,10
208021174,Bentleigh - McKinnon,24896,1069,9
208021176,Carnegie,18534,1062,8
208021177,Caulfield - North,22362,1085,9
208021178,Caulfield - South,18075,1086,9
208021179,Elsternwick,11904,1085,9
208021180,Hughesdale,7563,1051,8
208021181,Murrumbeena,9369,1077,9
208021182,Ormond - Glen Huntly,13128,1066,9
208021426,Bentleigh East - North,16583,1067,9
208021427,Bentleigh East - South,14057,1076,9
208031183,Aspendale Gardens - Waterways,8853,1080,9
208031185,Carrum - Patterson Lakes,12032,1043,7
208031186,Chelsea - Bonbeach,15204,1043,7
208031187,Chelsea Heights,5393,1048,7
208031188,Highett (East) - Cheltenham,24085,1047,7
208031189,Edithvale - Aspendale,13563,1073,9
208031190,Mentone,13197,1061,8
208031191,Moorabbin - Heatherton,9116,1048,8
208031193,Mordialloc - Parkdale,21199,1072,9
208041194,Malvern - Glen Iris,20239,1098,10
208041195,Malvern East,21923,1088,10
209011196,Bundoora - East,9831,1024,6
209011197,Greensborough,20807,1070,9
209011198,Heidelberg - Rosanna,16039,1075,9
209011199,Heidelberg West,14852,962,3
209011200,Ivanhoe,12458,1085,9
209011201,Ivanhoe East - Eaglemont,7740,1118,10
209011202,Montmorency - Briar Hill,16539,1080,9
209011203,Viewbank - Yallambie,18733,1066,9
209011204,Watsonia,9236,1046,7
209021205,Kingsbury,10408,1012,5
209021428,Preston - East,20711,1004,5
209021429,Preston - West,12696,1034,7
209021523,Reservoir - North East,14795,974,4
209021524,Reservoir - North West,9801,964,3
209021525,Reservoir - South East,12799,958,3
209021526,Reservoir - South West,14090,1003,5
209031209,Eltham,23444,1098,10
209031210,Hurstbridge,3554,1068,9
209031211,Kinglake,4204,1039,7
209031212,Panton Hill - St Andrews,5091,1086,10
209031213,Plenty - Yarrambat,9454,1097,10
209031214,Research - North Warrandyte,6935,1107,10
209031215,Wattle Glen - Diamond Creek,14417,1084,9
209041216,Bundoora - North,7350,1027,6
209041217,Bundoora - West,6186,983,4
209041220,Mill Park - North,17470,1011,5
209041221,Mill Park - South,11240,989,4
209041223,Thomastown,19998,885,1
209041224,Wallan,22627,1017,6
209041225,Whittlesea,10661,1031,6
209041431,Epping - East,13144,961,3
209041432,Epping - South,8204,927,2
209041433,Epping (Vic.) - West,12143,991,4
209041435,South Morang - North,12595,1051,8
209041436,South Morang - South,12392,1021,6
209041437,Wollert,24407,1002,5
209041527,Doreen - North,16299,1051,8
209041528,Doreen - South,10471,1045,7
209041529,Lalor - East,9947,884,1
209041530,Lalor - West,13513,919,2
209041531,Mernda - North,11427,1019,6
209041532,Mernda - South,11940,1034,7
210011226,Airport West,8173,1026,6
210011228,Keilor,8548,1052,8
210011230,Niddrie - Essendon West,7460,1067,9
210011231,Strathmore,10031,1089,10
210011533,Avondale Heights,12388,1008,5
210011534,Keilor East,15073,1036,7
210021232,Gisborne,14222,1079,9
210021233,Macedon,3523,1103,10
210021234,Riddells Creek,4457,1075,9
210021235,Romsey,10765,1047,7
210031236,Coburg North,8425,1017,6
210031237,Fawkner,14002,936,2
210031439,Gowanbrae,3111,1069,9
210031440,Hadfield,6241,970,3
210031535,Glenroy - East,14783,945,2
210031536,Glenroy - West,8857,996,5
210031537,Oak Park,7898,1064,8
210031538,Pascoe Vale,17214,1041,7
210041240,Sunbury,13671,1041,7
210041539,Diggers Rest,5237,1037,7
210041540,Sunbury - South,14985,1014,6
210041541,Sunbury - West,11166,1036,7
210051242,Broadmeadows,13859,789,1
210051243,Campbellfield - Coolaroo,16057,791,1
210051245,Gladstone Park - Westmeadows,18024,979,4
210051246,Greenvale - Bulla,22095,1033,7
210051247,Meadow Heights,14890,800,1
210051248,Melbourne Airport,126,1064,8
210051250,Tullamarine,6576,969,3
210051441,Craigieburn - Central,8099,925,2
210051442,Craigieburn - North,12309,968,3
210051443,Craigieburn - South,21673,946,2
210051445,Mickleham - Yuroke,23374,1001,5
210051542,Craigieburn - North West,9842,965,3
210051543,Craigieburn - West,12999,934,2
210051544,Roxburgh Park (South) - Somerton,9479,895,1
210051545,Roxburgh Park - North,14658,854,1
211011251,Bayswater,12589,1004,5
211011254,Knoxfield - Scoresby,16601,1052,8
211011255,Lysterfield,6594,1097,10
211011256,Rowville - Central,15418,1054,8
211011257,Rowville - North,7905,1081,9
211011258,Rowville - South,10375,1075,9
211011259,Wantirna,14341,1045,7
211011260,Wantirna South,17942,1046,7
211011446,Boronia,23560,1015,6
211011447,Ferntree Gully - North,14145,1014,6
211011448,Ferntree Gully (South) - Upper F,15334,1043,7
211011449,The Basin,4345,1056,8
211021261,Donvale - Park Orchards,16275,1083,9
211021262,Warrandyte - Wonga Park,10112,1100,10
211031263,Bayswater North,11871,1029,6
211031265,Croydon Hills - Warranwood,18059,1085,9
211031266,Ringwood,18715,1014,6
211031267,Ringwood East,21132,1048,7
211031268,Ringwood North,9654,1085,9
211031450,Croydon - East,16109,1004,5
211031451,Croydon - West,14139,1032,7
211031452,Croydon South,4898,1040,7
211041269,Forest Hill,10780,1021,6
211041270,Mitcham (Vic.),16795,1062,8
211041271,Nunawading,12413,1041,7
211041272,Vermont,10993,1063,8
211041273,Vermont South,11954,1060,8
211051274,Belgrave - Selby,10005,1072,9
211051275,Chirnside Park,11779,1060,8
211051276,Healesville - Yarra Glen,14065,1027,6
211051277,Kilsyth,9916,1010,5
211051278,Lilydale - Coldstream,19599,1035,7
211051279,Monbulk - Silvan,5816,1051,8
211051280,Montrose,6943,1068,9
211051281,Mooroolbark,23146,1031,6
211051282,Mount Dandenong - Olinda,9706,1079,9
211051283,Mount Evelyn,9799,1051,8
211051284,Upwey - Tecoma,9777,1071,9
211051285,Wandin - Seville,7902,1060,8
211051286,Yarra Valley,16799,995,5
212011289,Emerald - Cockatoo,18633,1066,9
212011546,Beaconsfield - Officer,23632,1056,8
212011547,Bunyip - Garfield,9868,1046,7
212011548,Koo Wee Rup,10069,1020,6
212011549,Pakenham - North East,15441,979,4
212011550,Pakenham - North West,7479,1025,6
212011551,Pakenham - South East,6439,948,3
212011552,Pakenham - South West,26783,990,4
212021293,Berwick - North,22963,1057,8
212021295,Doveton,11889,832,1
212021297,Hallam,11472,917,2
212021299,Narre Warren North,8241,1068,9
212021453,Endeavour Hills - North,12086,996,5
212021454,Endeavour Hills - South,13360,998,5
212021455,Narre Warren - North East,13504,1010,5
212021456,Narre Warren - South West,14758,953,3
212021553,Berwick - South East,17760,1059,8
212021554,Berwick - South West,11254,1044,7
212031300,Cranbourne,21281,920,2
212031303,Cranbourne South,17400,1054,8
212031304,Cranbourne West,21535,989,4
212031306,Lynbrook - Lyndhurst,18027,1021,6
212031308,Pearcedale - Tooradin,8024,1036,7
212031457,Narre Warren South - East,13152,1030,6
212031458,Narre Warren South - West,16713,968,3
212031555,Clyde North - North,10535,1066,9
212031556,Clyde North - South,14802,1046,7
212031557,Cranbourne East - North,23415,1001,5
212031558,Cranbourne East - South,12289,1019,6
212031559,Cranbourne North - East,12772,1013,6
212031560,Cranbourne North - West,11910,946,2
212031561,Hampton Park - East,12715,917,2
212031562,Hampton Park - West,13368,893,1
212041309,Clarinda - Oakleigh South,11554,990,4
212041310,Clayton South,13381,954,3
212041312,Dandenong North,22526,926,2
212041313,Dingley Village,10499,1066,9
212041316,Noble Park North,7456,936,2
212041317,Springvale,22248,845,1
212041318,Springvale South,12621,831,1
212041459,Noble Park - East,12739,904,2
212041460,Noble Park - West,19591,853,1
212041563,Dandenong - North,21487,828,1
212041564,Dandenong - South,9350,818,1
212041565,Keysborough - North,15096,914,2
212041566,Keysborough - South,15093,1039,7
212051319,Ashwood - Chadstone,19507,1033,7
212051321,Glen Waverley - East,21603,1055,8
212051322,Glen Waverley - West,21036,1039,7
212051323,Mount Waverley - North,16073,1065,9
212051324,Mount Waverley - South,19265,1068,9
212051325,Mulgrave,19889,1038,7
212051326,Oakleigh - Huntingdale,22928,1038,7
212051327,Wheelers Hill,20652,1066,9
212051567,Clayton (North) - Notting Hill,9829,981,4
212051568,Clayton - Central,12052,983,4
213011328,Ardeer - Albion,7502,903,2
213011329,Cairnlea,10038,951,3
213011331,Delahey,8077,899,1
213011332,Keilor Downs,13082,965,3
213011333,Kings Park (Vic.),13983,827,1
213011334,St Albans - North,20581,825,1
213011335,St Albans - South,17454,821,1
213011336,Sunshine,9445,931,2
213011337,Sunshine North,12047,865,1
213011338,Sunshine West,18558,884,1
213011339,Sydenham,11726,983,4
213011340,Taylors Lakes,16910,1042,7
213011569,Deer Park,18004,899,1
213011570,Derrimut,8653,987,4
213021341,Altona,13556,1040,7
213021342,Altona Meadows,18479,983,4
213021343,Altona North,14931,968,3
213021344,Newport,18753,1075,9
213021345,Seabrook,4952,1024,6
213021346,Williamstown,15912,1067,9
213031347,Braybrook,19068,925,2
213031348,Footscray,17131,987,4
213031349,Maribyrnong,12573,1045,7
213031350,Seddon - Kingsville,9247,1060,8
213031351,West Footscray - Tottenham,11735,1016,6
213031352,Yarraville,15463,1077,9
